Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
YY BEAN THREAD,23452419466,1.00,GROCERY,1.45,0.70
VERMICELLI LUNGKOW,23452420097,1.00,GROCERY,2.59,1.71
SWEET POTATO FLOUR,23452436357,1.00,GROCERY,1.65,1.08
ORIENTAL SWEET POTATO FLOUR,23452436425,1.00,GROCERY,1.34,0.84
YU-MENG NOODLE,23452441009,1.00,GROCERY,4.15,3.17
ORIENTAL CHINESE NOODLE,23452442105,1.00,GROCERY,1.13,0.73
O.M CHINESE YU NDL,23452442167,1.00,GROCERY,1.45,0.87
ORIENTAL CHINESE NOODLE,23452442204,1.00,GROCERY,1.03,0.67
O.M LO MEIN,23452442235,1.00,GROCERY,2.07,0.86
CANTON DRIED NOODLE M,23452444062,1.00,GROCERY,4.15,2.80
CHUKA SOBA PASTA,23452444352,1.00,GROCERY,0.82,0.46
CANTON DRY NOODLE T,23452445021,1.00,GROCERY,5.19,3.60
O.M CANTON NOODLE,23452445045,1.00,GROCERY,5.19,3.60
CANTON DRY NOODLE R,23452445069,1.00,GROCERY,5.19,3.60
KIKKOKIN STYLE NOODLE,23452446011,1.00,GROCERY,4.67,2.83
TOMOSHIRAGA SOMYUN,23452446028,1.00,GROCERY,4.98,3.17
MAKKUKSOO NOODLE,23452446035,1.00,GROCERY,4.67,2.83
CHAJANGGUKSOO NOODLE,23452446059,1.00,GROCERY,4.67,3.00
UDONG KUKSOO,23452446073,1.00,GROCERY,4.67,3.17
BUCKWHEAT NOODLE,23452446141,1.00,GROCERY,7.27,4.50
TOMOSHIGARA SOMEN NOODLE,23452450025,1.00,GROCERY,1.13,0.69
ORIENTAL TOI SAN NOODLE,23452451459,1.00,GROCERY,1.86,1.13
TAISAN IMITATION NDL,23452451466,1.00,GROCERY,1.24,0.83
CHINESE STYLE EGG NOODLE,23452451756,1.00,GROCERY,1.34,0.80
BLACK SWEET RICE,23452461069,1.00,GROCERY,22.87,15.00
THAI BLACK GLUTINOUS RICE,23452463155,1.00,GROCERY,5.19,3.00
THAI SWEET RICE GLUTINOUS,23452463186,1.00,GROCERY,4.15,2.30
THAI BROWN JASMINE RICE,23452463209,1.00,GROCERY,3.53,2.00
TUNGKOW VERMICELLI,23452472041,1.00,GROCERY,1.97,1.35
RICE PASTA VERMICELLI,23452472331,1.00,GROCERY,1.55,1.00
ORIENTAL AMOY FLOUR NOODLES,23452473352,1.00,GROCERY,1.03,0.64
ORIENTAL LOQUATS IN SYRUP,23452510309,1.00,GROCERY,1.55,1.00
LYCHEE IN SYRUP,23452513058,1.00,GROCERY,1.24,0.92
SUMMIT PINEAPPLE CHUNKS,23452519043,1.00,GROCERY,1.55,0.92
GS SLICED PINEAPPLE IN SYRUP,23452519067,1.00,GROCERY,1.45,0.92
O.S DRIED SMALL RED DATE,23452542287,1.00,GROCERY,1.97,1.28
DRIED BLUE DATE,23452542393,1.00,GROCERY,6.23,4.40
XINJIANG RED BIG DATE,23452544267,1.00,GROCERY,7.27,5.00
CRYSTAL.GINGER,23452567600,1.00,GROCERY,0.82,0.60
ORIENTAL GINGER CANDY,23452567709,1.00,GROCERY,3.11,1.80
O.M COCONUT STRING,23452572048,1.00,GROCERY,2.90,1.80
CONDENSED PLUM SYRUP,23452576077,1.00,GROCERY,5.19,3.33
CONDENSED PASSION FRUIT,23452576220,1.00,GROCERY,6.23,3.83
CONDENSED CARAMBOLA FRUIT,23452576305,1.00,GROCERY,5.19,3.33
ALMOND POWDER,23452581255,1.00,GROCERY,8.31,3.33
YU YEE RED SUGAR,23452603063,1.00,GROCERY,2.07,1.28
COCONUT FLA. CANDY,23452606354,1.00,GROCERY,1.34,0.72
MANGO PUDDING,23452608006,1.00,GROCERY,2.59,1.50
LYCHEE PUDDING,23452608020,1.00,GROCERY,2.59,1.50
WHITE ROCK CANDY,23452614007,1.00,GROCERY,1.45,0.84
ROCK SUGAR CANDY,23452614021,1.00,GROCERY,1.45,0.84
YY WHITE CRYSTAL LUMP CANDY,23452614038,1.00,GROCERY,1.45,0.88
YUYEE ROCK SUGAR,23452614045,1.00,GROCERY,1.24,0.82
YUYEE BROWN CRYSTAL LUMP CANDY,23452614052,1.00,GROCERY,1.45,0.88
YELLOW ROCK CANDY,23452614076,1.00,GROCERY,1.55,0.98
BROWN SUGAR,23452614083,1.00,GROCERY,1.13,0.76
YU YEE SLAB CANDY,23452614090,1.00,GROCERY,1.34,0.76
ORIENTAL SLAB CANDY,23452614205,1.00,GROCERY,1.13,0.70
ROCK CANDY YELLOW,23452615042,1.00,GROCERY,1.24,0.84
MOUNTTAI LUMP CANDY,23452615080,1.00,GROCERY,1.34,0.80
SOFT FLOUR CAKE  ORIGINAL,23452622569,1.00,GROCERY,4.15,2.33
PRAWN FLV. CHIPS,23452624105,1.00,GROCERY,1.24,0.70
PRAWN FLV. CHIP,23452624204,1.00,GROCERY,1.24,0.70
SEASONED SOYA BEANS,23452631264,1.00,GROCERY,1.03,0.87
O.M BLACK MELON SEED,23452633107,1.00,GROCERY,2.59,1.67
BLACK MELON SEED,23452633138,1.00,GROCERY,3.11,2.00
SPICED MELON SEED,23452633152,1.00,GROCERY,3.11,2.00
O.M SPICY MELON SEED,23452633305,1.00,GROCERY,3.11,2.00
OM SUN FLOWER SEEDS,23452634401,1.00,GROCERY,1.55,0.92
ORIENTAL WALNUT MEAT,23452646107,1.00,GROCERY,5.19,4.00
O.M SALTED DUCK EGGS,23452650128,1.00,GROCERY,3.73,2.50
COOKED SALTED DUCK EGG,23452650135,1.00,GROCERY,4.15,2.75
COOKED SALTED DUCK EGGS,23452650180,1.00,GROCERY,3.32,2.00
PRESERVED DUCK EGGS,23452651248,1.00,GROCERY,5.19,3.17
PRESERVED DUCK EGGS,23452651309,1.00,GROCERY,5.19,3.17
SALTED DUCK EGG,23452651323,1.00,GROCERY,5.71,3.42
OM QUAIL EGGS,23452652023,1.00,GROCERY,2.28,1.33
ORI. SALTED BAMBOO SHOOT,23452704043,1.00,GROCERY,2.69,1.79
FRIED GARLIC,23452734255,1.00,GROCERY,2.69,1.58
FRIED RED ONION,23452734330,1.00,GROCERY,2.69,1.77
PICKLED MUSTARD STEM,23452735009,1.00,GROCERY,1.55,0.98
PICKLED SALTED MUSTARD,23452735023,1.00,GROCERY,1.55,0.98
SEASONED RADISH,23452735467,1.00,GROCERY,0.51,0.28
PRESERVED RADISH,23452738307,1.00,GROCERY,0.61,0.44
CHILI RADISH,23452738321,1.00,GROCERY,0.61,0.44
OM PEELED MED STRAW MUSHROOM,23452741901,1.00,GROCERY,2.49,1.42
GOLDEN STRAW MUSHROOM,23452742144,1.00,GROCERY,1.34,0.92
STRAW MUSHROOM,23452742168,1.00,GROCERY,1.34,0.92
PEELED STRAW MUSHROOM,23452742267,1.00,GROCERY,2.80,2.00
SMOOTHIE MUSHROOM,23452742403,1.00,GROCERY,1.55,1.00
DRIED SHORT PAK CHOY,23452772004,1.00,GROCERY,2.59,1.67
KEEFENG DRIED LEGUMES,23452773025,1.00,GROCERY,3.11,1.56
DRIED ALMOND,23452774145,1.00,GROCERY,2.69,1.76
YUYEE DRIED FOX NUT,23452774169,1.00,GROCERY,5.19,3.52
BINJI COOKED BARLEY,23452775104,1.00,GROCERY,1.24,0.73
CHING PO LUENG,23452776057,1.00,GROCERY,1.34,0.76
CANE & ARROW ROOT SOUP MIX,23452776064,1.00,GROCERY,1.03,0.70
CANE & ROOT STOCK MIX,23452776088,1.00,GROCERY,0.82,0.70
FORTUNE BLACK FUNGUS,23452800356,1.00,GROCERY,6.75,4.40
DRIED FUNGUS,23452800387,1.00,GROCERY,10.39,6.86
DRIED FUNGUS STRIP,23452801247,1.00,GROCERY,1.24,0.64
YY DRIED FUNGUS,23452801278,1.00,GROCERY,1.55,0.90
DRIED MUSHROOM 3-4CM,23452813066,1.00,GROCERY,3.11,2.00
DRIED FLOWER MUSHROOM,23452813073,1.00,GROCERY,4.15,2.56
DRIED MUSHROOM 4-5CM,23452813080,1.00,GROCERY,3.63,2.24
DRIED SHITAKE MUSHROOM,23452818108,1.00,GROCERY,7.89,5.00
SEAWEED SHREDS,23452821016,1.00,GROCERY,1.34,0.80
DRIED SEAWEED,23452821023,1.00,GROCERY,1.45,0.90
OM LUNCHEON PORK CHICKEN,23452822884,1.00,GROCERY,3.42,2.00
JAPANESE SLICED SUSHI GINGER,23452840123,1.00,DAIRY,2.07,1.25
JAPANESE PINK SLICED GINGER,23452840147,1.00,DAIRY,2.07,1.25
O.M WASABI POWDER,23452843025,1.00,GROCERY,1.86,1.08
JOJO DRIED PICKLE MANGO CHIP,23452855035,1.00,GROCERY,1.86,1.02
G.KEY DRIED MANGO,23452855059,1.00,GROCERY,2.07,1.19
JOJO DRIED MANGOES CHIP,23452855080,1.00,GROCERY,1.76,0.85
LAGUNA COCONUT GEL,23452858005,1.00,GROCERY,1.97,1.08
LAGUNA COCO SPORT MACAPUNO,23452858029,1.00,GROCERY,3.42,1.92
LAGUNA HALO-HALO,23452858043,1.00,GROCERY,2.69,1.67
LAGUNA SUGAR PALM NUT,23452858067,1.00,GROCERY,2.49,1.50
LAGUNA JACKFRUIT,23452858104,1.00,GROCERY,3.11,1.92
LAGUNA PINEAPPLE GEL NATA DE PINA,23452858128,1.00,GROCERY,2.07,1.08
LAGUNA RED MUNG BEAN,23452858142,1.00,GROCERY,2.59,1.58
LAGUNA COCONUT GEL,23452858302,1.00,GROCERY,4.15,2.33
SUMMIT TAPIOCA PEARL,23452871035,1.00,GROCERY,1.03,0.68
PICKLED GINGER SLICE,23452878195,1.00,GROCERY,2.38,1.58
DRIED CHILI-OT KHO,23452892009,1.00,GROCERY,1.24,0.70
SPRING ROLL FISH SAUCE,23452892085,1.00,GROCERY,3.63,2.33
LEMONGRASS POWDER,23452897004,1.00,GROCERY,1.45,0.83
PICKLED LEEKS-CU KIEU,23452898148,1.00,GROCERY,3.11,2.25
CHOPSTICK RED ENV,23452900520,1.00,NON-FOOD,2.38,1.10
LAFE MANGO,23545002537,1.00,FROZEN FOODS,2.38,1.56
LAFE GUANABANA,23545002575,1.00,FROZEN FOODS,3.11,2.05
TAMARINDO PULP,23545002599,1.00,FROZEN FOODS,3.01,1.79
FZ. GREEN PIGEON PEAS,23545002643,1.00,FROZEN FOODS,2.59,1.75
PARCHA MARACUYA PULP,23545002803,1.00,FROZEN FOODS,3.11,2.07
LAFE CORN TAMALES,23545004005,1.00,FROZEN FOODS,3.11,1.84
TOSTONES GREEN PLANTAIN,23545004036,1.00,FROZEN FOODS,2.07,1.35
LAFE SWEET PLANTAINS,23545004043,1.00,GROCERY,2.07,1.35
BLACKBERRY PULP,23545026014,0.00,FROZEN FOODS,0.00,0.00
PEELED SHALLOTS,23562010218,1.00,PRODUCE,24.95,19.60
ZOJI RICE COOKER 10C,23596215085,1.00,NON-FOOD,154.96,125.00
RICE COOKER 10C,23596223882,1.00,NON-FOOD,88.40,69.00
ZOJI RICE COOKER 10C,23596225084,1.00,NON-FOOD,175.76,135.00
DISPENS POT 4 LITER,23596295070,1.00,NON-FOOD,144.56,95.00
TWANG LEMON LIME,23604213201,1.00,GROCERY,0.26,0.07
TWANG CHILE LIME,23604213300,1.00,GROCERY,0.26,0.07
TWANG PICKLE SALT,23604213614,1.00,GROCERY,1.86,1.05
TWANG LIME SALT,23604213652,1.00,GROCERY,1.97,1.05
TWANG MANGO CHILE,23604213690,1.00,GROCERY,2.49,1.38
TWANG SRIRACHA SAL,23604213720,1.00,GROCERY,1.86,1.05
TWANG BEER SALT,23604231014,1.00,GROCERY,1.55,0.97
LIME BEER SALT,23604231076,1.00,GROCERY,1.55,0.97
CORNISH GAME HEN,23700000057,1.00,MEAT,6.23,5.99
TY WHOLE CKN,23700030818,1.00,DAIRY,9.35,4.21
TY 8PC CUT CKN,23700039941,1.00,DAIRY,9.35,3.57
TYS IFF BNL SKLS BRT,23700162205,1.00,MEAT,9.35,5.97
TYSN GRLD CKN STRPS,23700606631,1.00,MEAT,3.94,2.39
CORNISH GAME HEN,23700619884,1.00,FROZEN FOODS,4.67,2.42
TYSN FAJTA CK BST ST,23700636126,1.00,MEAT,3.94,2.39
TY UNBREADED TENDER,23700685421,1.00,DAIRY,39.72,21.24
CHARCOAL LIGHTER,23857306422,1.00,NON-FOOD,3.11,1.98
CHARCOAL BRIQUETS,23857316032,1.00,NON-FOOD,5.19,0.45
POPSEC HMSTYL,23896246901,1.00,NON-FOOD,6.23,4.42
POPSEC BUTR VAL PAK,23896498508,1.00,GROCERY,5.19,3.51
MOVIE THEATRE BUTTER POPCORN,23896577005,1.00,GROCERY,6.23,4.23
PRIMA MEE SIAM VERMICELLI,23934060414,-5.00,GROCERY,0.00,0.00
PRIMA MEE REBUS,23934060728,1.00,GROCERY,6.96,4.75
PRIMA LAKSA PASTE 7.9oz 525,23934260036,4.00,GROCERY,33.16,20.52
PRIMA SINGAPORE CURRY 10.58,23934261200,-3.00,GROCERY,0.00,0.00
PRIMA T LAKSA PASTE,23934263075,-7.00,GROCERY,0.00,0.00
PRIMA* SINGAPORE KEBAB SATAY9.7oz225,23934263730,-3.00,GROCERY,0.00,0.00
CAJUN COUNTRY BROWN LONG GRAIN 2LB,23957213026,13.00,GROCERY,44.07,381.55
CJN CNTRY MED RICE,23957701257,1.00,GROCERY,4.46,2.98
CJN CNTRY LONG RICE,23957901251,1.00,GROCERY,4.05,2.81
CAJUN COUNTRY LONG GRAIN RICE 2LB,23957903026,6.00,GROCERY,17.94,154.08
TRIPLE LEAF GREEN TEA,23991000019,1.00,GROCERY,6.75,3.75
TRIPLE LEAF RELAXING TEA,23991000033,1.00,GROCERY,4.15,2.71
TRIPLE LEAF COLD & FLU TEA 20PC 8/24,23991000057,0.00,GROCERY,0.00,0.00
US TRIPLE LEAF HORNY GOAT WEED TEA 20PC 8/24,23991000095,0.00,GROCERY,0.00,0.00
TLT  DECAF GREEN TEA 20BG,23991000149,20.00,GROCERY,129.80,75.00
TRIPLE LEAF GINKGO & DECAF GREEN TEA,23991000163,-11.00,GROCERY,0.00,0.00
US TRIPLE LEAF HERBAL LAXATIVE TEA 20PC 8/24,23991000187,3.00,GROCERY,19.47,270.00
TRIPPLE LEAF WHITE TEA,23991000194,1.00,GROCERY,6.23,3.75
TRIPLE LEAF ROSE BLACK TEA,23991000224,1.00,GROCERY,4.88,3.00
TRIPLE LEMON GINGER,23991000231,1.00,GROCERY,4.67,2.58
TRIPLE HIBISCUS TEA,23991000248,1.00,GROCERY,4.67,2.71
TRIPLE MULBERRY LEAF TEA,23991000255,1.00,GROCERY,4.15,2.58
DIETERS' GREEN TEA,23991251015,1.00,GROCERY,5.71,3.80
TRIPLE LEAF SUPER SLIMMING TEA,23991251022,12.00,GROCERY,53.52,34.56
T.LEAF SLIMMING SPECIAL TEA,23991251039,1.00,GROCERY,4.15,2.75
TL DIA BET TEA,23991251046,38.00,GROCERY,197.22,100.70
GREEN TEA WROASTED BRN RICE,23991251152,1.00,GROCERY,4.15,2.50
GREEN TEA W/GINSENG,23991251169,1.00,GROCERY,4.15,2.29
CHRYSANTHEMUM & GINGER TEA,23991251176,1.00,GROCERY,4.15,2.29
T.LEAF BITTERMELON TEA,23991251183,1.00,GROCERY,3.63,2.29
TLEAF. GINGER TEA,23991681041,1.00,GROCERY,4.15,2.29
TLTSPECIAL RELAXING TEA 5/24,23991681058,-17.00,GROCERY,0.00,0.00
TISANE ULTRA SLIM TEA,23991681065,1.00,GROCERY,4.15,2.48
GREEN TEA W/ REISHI,23991681096,1.00,GROCERY,4.15,2.29
WESTBAY CARVING SQUID,23998206049,1.00,FROZEN FOODS,4.15,2.85
PINEAPPLE CHUNK,24000001645,1.00,GROCERY,2.38,1.63
CRUSH PINEAPPLE,24000001652,1.00,GROCERY,2.38,1.63
DELMONTE KETCHUP 05/24,24000006411,1.00,GROCERY,3.32,1.98
DELO MONTE KETCHUP,24000006435,1.00,GROCERY,2.59,1.72
DM PEACH SLICED,24000010623,1.00,GROCERY,2.69,1.79
DM FRUIT COCKTAIL-L,24000010920,1.00,GROCERY,3.63,2.42
PINEAPPLE SLICES,24000011859,1.00,GROCERY,2.38,1.63
PINEAPPLE CRUSHED,24000012214,1.00,GROCERY,2.38,1.63
DELMONTE PINEAPPLE SLICES,24000012313,1.00,GROCERY,2.38,1.63
HAH DELETED NO WAY YOU WILL KNOW WHAT  THIS WAS,DELETE ADFDFS SASDASDASD,1.00,GROCERY,4.15,2.69
DM PEAS&CARROTS,24000013204,1.00,GROCERY,1.03,0.67
DEL MONTE TOMATO JUICE,24000013693,1.00,GROCERY,1.65,1.09
DM TOMATO SAUCE,24000013723,1.00,GROCERY,1.34,0.99
DM SLICED BEETS,24000014089,1.00,GROCERY,1.03,0.69
DM WHOLE KERNEL CORN,24000014409,1.00,GROCERY,1.03,0.67
DM CRM GOLD CORN,24000014416,1.00,GROCERY,1.03,0.68
DM SLICED CARROTS,24000014881,1.00,GROCERY,1.03,0.69
PINEAPPLE TIDBITS,24000017950,1.00,GROCERY,2.49,1.63
DELMONTE SLICED PEACHES,24000019121,1.00,GROCERY,2.28,1.66
DM SLICED PEACHES,24000021421,1.00,GROCERY,1.30,0.88
FRUIT COOKTAIL W/SYRUP,24000022114,1.00,GROCERY,2.59,1.60
DM FIESTA CORN W/PEP,24000027706,1.00,GROCERY,1.76,1.34
DM DC PEACHES F2G,24000034094,1.00,GROCERY,3.11,1.83
CONT TOMATO PASTE,24000041061,1.00,GROCERY,0.93,0.65
DEL MONTE KETCHUP,24000055334,1.00,GROCERY,1.97,1.29
FRUIT COCKTAIL/ SPLENDA,24000132110,1.00,GROCERY,2.28,1.58
DM CUT GRN BEAN,24000162865,1.00,GROCERY,1.97,1.31
DM FR. STYL BEAN,24000162896,1.00,GROCERY,1.76,1.01
D.W.GREEN BEAN,24000162933,1.00,GROCERY,1.76,1.33
DM GREEN LIMA BNS,24000162957,1.00,GROCERY,1.86,1.33
DM SLICE CARROT,24000162995,1.00,GROCERY,1.72,1.28
DM SWEET CORN CREAM STYLE,24000163008,1.00,GROCERY,2.07,1.43
SWT CORN/CREAM,24000163015,1.00,GROCERY,1.76,1.43
DM GLD W.KERCORN 04/24,24000163022,-19.00,GROCERY,0.00,0.00
WHOLE CORN,24000163053,1.00,GROCERY,1.76,1.27
DM EARLY GAR PEA,24000163084,1.00,GROCERY,1.76,0.98
PEAS CARROT (DELMONTE),24000163114,1.00,GROCERY,1.55,0.95
DM SAUERKRAUT,24000163145,1.00,GROCERY,1.24,1.01
DM SPINACH,24000163176,1.00,GROCERY,1.76,1.01
MIXED VEGGIE 04/24,24000163190,-7.00,GROCERY,0.00,0.00
DM HLVS APRICOT HS,24000167006,1.00,GROCERY,2.49,1.72
DM. FRUIT COCKTAIL,24000167037,1.00,GROCERY,2.28,1.58
DM FRUIT COCKTAIL,24000167044,1.00,GROCERY,2.07,1.63
LITE FRUIT COCKTAIL,24000167075,1.00,GROCERY,2.07,1.40
DEL CH. MIX FRUIT,24000167105,1.00,GROCERY,1.76,1.14
SLICED PEACH,24000167136,1.00,GROCERY,2.59,1.60
DM YC PEACH HALVES,24000167143,1.00,GROCERY,2.28,1.61
SLICED PEACHES,24000167198,1.00,GROCERY,2.07,1.40
DM PEAR HALVES,24000167259,1.00,GROCERY,2.17,1.66
DM PEAR HALVES,24000167273,1.00,GROCERY,2.59,1.63
DM CALAMANSI JUICE,24000221661,1.00,GROCERY,1.24,0.83
DEL PINEAPPLE JUICE,24000222453,1.00,GROCERY,3.63,2.33
DEL PINE&ORANGE JUICE,24000222477,1.00,GROCERY,3.63,2.33
DELMONTE JUICE DRINK,24000222484,1.00,GROCERY,3.63,2.33
DELMONTE PINEAPPLE MANGO GUAVA,24000222491,1.00,GROCERY,1.24,0.83
DELMONTE PINEAPPLE JUICE,24000222507,1.00,GROCERY,1.24,0.83
DEL MONTE PINAPPLE CRUSH,24000222514,1.00,GROCERY,1.24,0.83
DEL. PINEAPPLE JUICE,24000222538,1.00,GROCERY,1.24,0.88
DELMONTE MANGO JUICE,24000222545,1.00,GROCERY,1.24,0.83
DELMONTE PINEAPPLE JUICE,24000222552,1.00,GROCERY,1.24,0.83
DM PINEAPPLE ORANGE JUICE,24000222583,1.00,GROCERY,4.15,2.67
DM 4 SEASON JUICE,24000222590,1.00,GROCERY,4.15,2.67
COLLEGE CHICKEN BROTH,24000322207,1.00,GROCERY,3.11,2.13
COLLEGE INN CHICKEN BROTH,24000322306,1.00,GROCERY,1.24,0.92
BR RAB MILD MOLASSES,24000335030,1.00,GROCERY,3.84,2.52
BR RBT BLKSTP MOLAS,24000335238,1.00,GROCERY,4.15,2.97
CONTADINA TOMATO SAUCE,24000343363,1.00,GROCERY,0.72,0.50
CONT TOMATO SAUCE,24000343462,1.00,GROCERY,1.34,1.00
DM NSA PEACH,24000393429,1.00,GROCERY,3.42,2.26
DM MANDARIN ORANGE,24000507710,1.00,PRODUCE,3.94,2.53
DM NSA MXFRT,24000507772,1.00,GROCERY,3.63,2.30
DM TRAD PAST SAUCE,24000523635,1.00,GROCERY,1.45,0.95
DM CITRUS SALAD GLAS,24000577386,1.00,PRODUCE,3.94,2.53
DM PEACHES,24000577423,1.00,PRODUCE,3.94,2.53
DAFRUTA CASHEW CONCEN.,24024000303,1.00,GROCERY,2.59,1.63
DAFRUTA PASSION FRUIT,24024000402,1.00,GROCERY,4.15,3.13
DAFRUTA GUAVA CONCEN,24024000457,1.00,GROCERY,3.11,2.13
DAFRUTA MANGO CONCEN.,24024000501,1.00,GROCERY,3.11,2.13
DAFRUTA JUICE MARANON CASHEW,24024141006,1.00,GROCERY,1.97,1.29
DAFRUTA MARANON CASHEW,24024141105,1.00,GROCERY,1.97,1.29
DAFRUTA JUICE MARACUYA PASSION,24024142003,1.00,GROCERY,1.97,1.29
DAFRUTA PASSION FRUIT,24024142102,1.00,GROCERY,1.97,1.29
DAFRUTA JUICE GUANABANA SOURSOP,24024143000,1.00,SOFT DRINKS,1.97,1.29
DAFRUTA SOURSOP,24024143109,1.00,SOFT DRINKS,1.97,1.29
DAFRUTA JUICE MANGO,24024144007,1.00,GROCERY,1.97,1.29
DAFRUTA MANGO,24024144106,1.00,SOFT DRINKS,1.97,1.29
DAFRUTA JUICE BANANA & STRAW.,24024145004,1.00,SOFT DRINKS,1.97,1.29
DAFRUTA FRESA PLATANO,24024145103,1.00,SOFT DRINKS,1.97,1.29
DAFRUTA ORANGE CARROT,24024146100,1.00,GROCERY,1.97,1.29
ABALONE SAUCE,24038330205,1.00,GROCERY,3.63,2.20
SS TONG 11,24045255157,1.00,NON-FOOD,2.07,0.85
SS TONG 12,24045255171,1.00,NON-FOOD,3.11,1.20
STEEL SHOVEL,24045264395,1.00,NON-FOOD,7.27,3.75
ISLAND MACADAMIA NUTS,24048004820,1.00,GROCERY,15.59,10.50
ISLAND PRINCESS HONEY ROAST MAC NUT,24048004837,1.00,GROCERY,13.51,10.50
ISLAND WASABI MACADAMIA NUT,24048004851,1.00,GROCERY,15.59,10.50
DE CECCO ANGEL HAIR NESTS,24094062096,1.00,GROCERY,2.90,2.05
DE CECCO PENNE LISCE NO. 40,24094070404,1.00,GROCERY,3.11,2.11
DE CECCO ROTELLE,24094070541,1.00,GROCERY,3.01,2.11
DE CECCO ORZO,24094070749,1.00,GROCERY,3.01,2.11
DE CECCO WHOLE WHT LINGUINE,24094730070,1.00,GROCERY,3.11,2.11
DE CECCO WHT SPAGHETTI,24094730124,1.00,GROCERY,3.01,2.11
DE CECCO WHT PENNERIGATE,24094730414,1.00,GROCERY,3.01,2.11
DE CECCO SPINACH LINGUINE,24094760077,1.00,GROCERY,3.01,2.11
DE CECCO SPINACH SPAGHETTI,24094760121,1.00,GROCERY,3.01,2.00
DE CECCO SPINACH FUSILLI,24094760343,1.00,GROCERY,3.01,2.11
DE CECCO SPINACH PENNE,24094760411,1.00,GROCERY,3.01,2.11
BEAN SPROUTS,24149000028,1.00,PRODUCE,1.55,0.75
RADISH SPROUTS,24149000066,1.00,PRODUCE,1.55,0.83
MUNG BEANS SPROUTS     8/18,24149000172,1.00,PRODUCE,2.07,1.28
MUNG BEAN SPROUT,24149000196,1.00,PRODUCE,11.34,5.95
SOY BEAN SPROUT    9/19,24149000295,1.00,PRODUCE,13.51,6.75
SOY BEAN SPROUTS       9/13,24149000318,1.00,PRODUCE,2.07,1.20
PEA SPROUTS                12/30,24149005009,1.00,PRODUCE,2.80,1.92
EDEN ORG. SPICY PUMPKIN SEEDS,24182000818,1.00,GROCERY,2.07,2.39
EDEN ORG. PUMPKIN SEEDS,24182000849,1.00,GROCERY,2.07,2.39
EDEN TOASTED SESAME OIL,24182421293,1.00,GROCERY,5.19,7.71
PUREX CRYSTAL LAVENDER BLOSSON,24200038311,1.00,NON-FOOD,4.15,2.84
LAVENDER PUREX SOFTENER,24200060961,1.00,NON-FOOD,8.31,5.91
PUREX FABRIC SOFTENER MB,24200089931,1.00,NON-FOOD,3.11,1.94
PUREX PWD W CRYSTALS,24200096441,1.00,NON-FOOD,6.23,4.06
DLC TEA TREE OIL 2OZ,24286152628,12.00,NON-FOOD,155.88,98.88
DLC ACEITE DE LAVENDA 1OZ,24286152710,9.00,NON-FOOD,89.91,52.11
DLC ROSEMARY HAIR & SKIN OIL 2OZ,24286153915,6.00,NON-FOOD,23.94,13.74
DLC ALMOND OIL 2OZ,24286154516,0.00,NON-FOOD,0.00,0.00
DLC EUCALYPTUS OIL 2OZ,24286154653,9.00,NON-FOOD,85.41,49.86
DLC ACEITE DE JOJOBA 2OZ,24286157029,11.00,NON-FOOD,117.59,68.09
BIRTHDAY CANDLES,24291150138,1.00,NON-FOOD,0.82,0.49
HEARTLAND ORIG GRANOLA,24300090011,1.00,GROCERY,3.63,2.75
HEARTLAND RASIN GRANOLA,24300090028,1.00,GROCERY,3.63,2.76
HEARTLAND GRANOLA CEREAL,24300090059,1.00,GROCERY,4.15,2.38
HEARTLAND GRANOLA CEREAL,24300090387,1.00,GROCERY,4.15,3.43
HEARTLAND HS GRANOLA,24300090394,1.00,GROCERY,4.67,3.43
LD OATMEAL CREAM PIE,24300833274,1.00,GROCERY,0.51,0.25
LD NUTTY BUDDY,24300839665,1.00,GROCERY,0.51,0.25
#3159 4GRID DISH,24444531593,1.00,NON-FOOD,4.15,1.95
HUYFONG CHILI GARLIC SAUCE 8oz 425,24463061040,11.00,GROCERY,29.59,17.60
HUYFONG CHILI GARLIC SAUCE,24463063051,1.00,GROCERY,2.80,2.00
SAMBAL OELEK CHILI,24463063082,1.00,GROCERY,2.80,2.00
SRIRACHA HOT CHILLI SAUCE,24463101098,-11.00,GROCERY,0.00,0.00
SRIRACHA HOT CHILLI SAUCE 28OZ,DELETE024463101166,-14.00,GROCERY,0.00,0.00
MORT.SALT PLAIN 12.24,24600010016,-1013.00,GROCERY,0.00,0.00
LITE SALT MIXTURE,24600010412,1.00,GROCERY,2.28,1.71
MORTON SALT 26OZ,24600010511,32.00,GROCERY,79.68,46.72
MORTON IODIZED SALT 26OZ,24600010535,-186.00,GROCERY,0.00,0.00
MORTON SEASONING BLEND,24600010597,1.00,GROCERY,2.07,1.48
MORT AP NATURAL SEASALT,24600010856,1.00,GROCERY,3.21,2.10
MORT PICKLING SALT (AWG),24600010863,1.00,GROCERY,3.11,1.50
IODIZED SEA SALT (AWG),24600010887,1.00,GROCERY,2.59,1.91
MORT SEA SALT FINE,24600010931,1.00,GROCERY,2.90,1.90
MORT SEA SALT CRSE,24600010979,1.00,GROCERY,2.59,1.88
MORT SALT-PPR SHAKE,24600010986,1.00,GROCERY,2.28,1.64
MORTON SS GRINDER,24600011808,1.00,GROCERY,2.49,1.77
